05-05-2021;04:03:55;4,44;79854,98;1963,95
05-05-2021;04:04:00;4,44;79855,44;1963,91
05-05-2021;04:04:05;4,44;79855,44;1963,91
05-05-2021;04:04:10;4,44;79855,27;1963,93
05-05-2021;04:04:15;4,44;79855,11;1963,94
05-05-2021;04:04:20;4,44;79854,83;1963,97
05-05-2021;04:04:25;4,44;79854,66;1963,99
05-05-2021;04:04:30;4,44;79854,95;1963,96
05-05-2021;04:04:35;4,44;79855,11;1963,94
05-05-2021;04:04:40;4,44;79855,27;1963,93
05-05-2021;04:04:45;4,44;79855,27;1963,93
05-05-2021;04:04:50;4,44;79855,44;1963,91
05-05-2021;04:04:55;4,44;79855,76;1963,88
05-05-2021;04:05:00;4,44;79855,76;1963,88
05-05-2021;04:05:05;4,44;79856,08;1963,84
05-05-2021;04:05:10;4,44;79856,24;1963,83
05-05-2021;04:05:15;4,44;79856,41;1963,81
05-05-2021;04:05:20;4,44;79856,24;1963,83
05-05-2021;04:05:25;4,44;79856,24;1963,83
05-05-2021;04:05:30;4,44;79856,24;1963,83
05-05-2021;04:05:35;4,44;79856,08;1963,84
05-05-2021;04:05:40;4,44;79855,76;1963,88
05-05-2021;04:05:45;4,44;79855,59;1963,89
05-05-2021;04:05:50;4,44;79855,59;1963,89
05-05-2021;04:05:55;4,44;79855,44;1963,91
05-05-2021;04:06:00;4,44;79855,44;1963,91
05-05-2021;04:06:05;4,44;79855,27;1963,93
05-05-2021;04:06:10;4,44;79855,11;1963,94
05-05-2021;04:06:15;4,45;79855,23;1963,93
05-05-2021;04:06:20;4,45;79855,23;1963,93
05-05-2021;04:06:25;4,45;79855,08;1963,95
05-05-2021;04:06:30;4,45;79855,23;1963,93
05-05-2021;04:06:35;4,45;79855,40;1963,92
05-05-2021;04:06:40;4,45;79855,23;1963,93
05-05-2021;04:06:45;4,45;79855,40;1963,92
05-05-2021;04:06:50;4,45;79855,40;1963,92
05-05-2021;04:06:55;4,45;79855,23;1963,93
05-05-2021;04:07:00;4,45;79855,08;1963,95
05-05-2021;04:07:05;4,45;79854,91;1963,96
05-05-2021;04:07:10;4,44;79854,31;1964,02
05-05-2021;04:07:15;4,44;79854,14;1964,04
05-05-2021;04:07:20;4,45;79854,11;1964,04
05-05-2021;04:07:25;4,45;79854,11;1964,04
05-05-2021;04:07:30;4,45;79853,95;1964,06
05-05-2021;04:07:35;4,45;79853,95;1964,06
05-05-2021;04:07:40;4,45;79853,78;1964,08
05-05-2021;04:07:45;4,45;79853,78;1964,08
05-05-2021;04:07:50;4,45;79853,63;1964,09
05-05-2021;04:07:55;4,45;79853,78;1964,08
05-05-2021;04:08:00;4,45;79853,78;1964,08
05-05-2021;04:08:05;4,45;79853,63;1964,09
05-05-2021;04:08:10;4,45;79853,63;1964,09
05-05-2021;04:08:15;4,45;79853,46;1964,11
05-05-2021;04:08:20;4,45;79853,46;1964,11
05-05-2021;04:08:25;4,45;79853,30;1964,13
05-05-2021;04:08:30;4,45;79853,46;1964,11
05-05-2021;04:08:35;4,45;79853,46;1964,11
05-05-2021;04:08:40;4,45;79853,63;1964,09
05-05-2021;04:08:45;4,45;79853,63;1964,09
05-05-2021;04:08:50;4,45;79853,46;1964,11
05-05-2021;04:08:55;4,45;79853,46;1964,11
05-05-2021;04:09:00;4,45;79853,30;1964,13
05-05-2021;04:09:05;4,45;79853,14;1964,14
05-05-2021;04:09:10;4,45;79853,30;1964,13
05-05-2021;04:09:15;4,45;79853,46;1964,11
05-05-2021;04:09:20;4,45;79853,30;1964,13
05-05-2021;04:09:25;4,45;79853,30;1964,13
05-05-2021;04:09:30;4,45;79852,98;1964,16
05-05-2021;04:09:35;4,45;79853,27;1964,13
05-05-2021;04:09:40;4,45;79853,10;1964,14
05-05-2021;04:09:45;4,45;79852,66;1964,19
05-05-2021;04:09:50;4,45;79852,49;1964,21
05-05-2021;04:09:55;4,45;79852,78;1964,18
05-05-2021;04:10:00;4,45;79852,78;1964,18
05-05-2021;04:10:05;4,45;79852,62;1964,20
05-05-2021;04:10:10;4,45;79852,30;1964,23
05-05-2021;04:10:15;4,45;79852,13;1964,24
05-05-2021;04:10:20;4,45;79851,97;1964,26
05-05-2021;04:10:25;4,45;79851,81;1964,27
05-05-2021;04:10:30;4,45;79851,81;1964,27
05-05-2021;04:10:35;4,45;79851,81;1964,27
05-05-2021;04:10:40;4,45;79851,97;1964,26
05-05-2021;04:10:45;4,45;79851,81;1964,27
05-05-2021;04:10:50;4,45;79851,97;1964,26
05-05-2021;04:10:55;4,45;79852,13;1964,24
05-05-2021;04:11:00;4,45;79852,13;1964,24
05-05-2021;04:11:05;4,45;79852,30;1964,23
05-05-2021;04:11:10;4,45;79852,30;1964,23
05-05-2021;04:11:15;4,45;79852,45;1964,21
05-05-2021;04:11:20;4,45;79852,45;1964,21
05-05-2021;04:11:25;4,45;79852,62;1964,20
05-05-2021;04:11:30;4,45;79852,62;1964,20
05-05-2021;04:11:35;4,45;79852,78;1964,18
05-05-2021;04:11:40;4,45;79852,78;1964,18
05-05-2021;04:11:45;4,45;79852,94;1964,16
05-05-2021;04:11:50;4,45;79852,94;1964,16
05-05-2021;04:11:55;4,45;79852,94;1964,16
05-05-2021;04:12:00;4,45;79853,10;1964,14
05-05-2021;04:12:05;4,45;79853,10;1964,14
05-05-2021;04:12:10;4,45;79853,10;1964,14
05-05-2021;04:12:15;4,45;79853,10;1964,14
05-05-2021;04:12:20;4,45;79853,10;1964,14
05-05-2021;04:12:25;4,45;79852,94;1964,16
05-05-2021;04:12:30;4,45;79852,78;1964,18
05-05-2021;04:12:35;4,45;79853,10;1964,14
05-05-2021;04:12:40;4,45;79852,94;1964,16
05-05-2021;04:12:45;4,45;79852,94;1964,16
05-05-2021;04:12:50;4,45;79852,94;1964,16
05-05-2021;04:12:55;4,45;79852,94;1964,16
05-05-2021;04:13:00;4,45;79852,94;1964,16
05-05-2021;04:13:05;4,45;79853,10;1964,14
05-05-2021;04:13:10;4,45;79852,94;1964,16
05-05-2021;04:13:15;4,45;79852,94;1964,16
05-05-2021;04:13:20;4,45;79852,94;1964,16
05-05-2021;04:13:25;4,45;79853,10;1964,14
05-05-2021;04:13:30;4,45;79853,55;1964,10
05-05-2021;04:13:35;4,45;79853,39;1964,12
05-05-2021;04:13:40;4,45;79853,10;1964,14
05-05-2021;04:13:45;4,45;79853,10;1964,14
05-05-2021;04:13:50;4,45;79853,10;1964,14
05-05-2021;04:13:55;4,45;79852,94;1964,16
05-05-2021;04:14:00;4,45;79852,94;1964,16
05-05-2021;04:14:05;4,45;79852,78;1964,18
05-05-2021;04:14:10;4,45;79852,78;1964,18
05-05-2021;04:14:15;4,45;79852,62;1964,20
05-05-2021;04:14:20;4,45;79852,74;1964,18
05-05-2021;04:14:25;4,45;79852,74;1964,18
05-05-2021;04:14:30;4,45;79852,58;1964,20
05-05-2021;04:14:35;4,45;79852,42;1964,21
05-05-2021;04:14:40;4,45;79852,58;1964,20
05-05-2021;04:14:45;4,45;79852,58;1964,20
05-05-2021;04:14:50;4,45;79852,42;1964,21
05-05-2021;04:14:55;4,45;79852,26;1964,23
05-05-2021;04:15:00;4,45;79852,09;1964,25
05-05-2021;04:15:05;4,45;79852,09;1964,25
05-05-2021;04:15:10;4,45;79851,94;1964,26
05-05-2021;04:15:15;4,45;79851,77;1964,28
05-05-2021;04:15:20;4,45;79851,94;1964,26
05-05-2021;04:15:25;4,45;79851,94;1964,26
05-05-2021;04:15:30;4,45;79851,77;1964,28
05-05-2021;04:15:35;4,45;79851,61;1964,30
05-05-2021;04:15:40;4,45;79851,77;1964,28
05-05-2021;04:15:45;4,45;79851,61;1964,30
05-05-2021;04:15:50;4,45;79851,61;1964,30
05-05-2021;04:15:55;4,45;79851,45;1964,31
05-05-2021;04:16:00;4,45;79851,61;1964,30
05-05-2021;04:16:05;4,45;79851,45;1964,31
05-05-2021;04:16:10;4,45;79851,45;1964,31
05-05-2021;04:16:15;4,45;79851,29;1964,33
05-05-2021;04:16:20;4,45;79851,29;1964,33
05-05-2021;04:16:25;4,45;79851,29;1964,33
05-05-2021;04:16:30;4,45;79851,29;1964,33
05-05-2021;04:16:35;4,45;79851,13;1964,35
05-05-2021;04:16:40;4,45;79851,13;1964,35
05-05-2021;04:16:45;4,45;79851,13;1964,35
05-05-2021;04:16:50;4,45;79850,97;1964,36
05-05-2021;04:16:55;4,45;79850,97;1964,36
05-05-2021;04:17:00;4,45;79850,81;1964,38
05-05-2021;04:17:05;4,45;79850,64;1964,39
05-05-2021;04:17:10;4,45;79850,48;1964,41
05-05-2021;04:17:15;4,45;79850,33;1964,42
05-05-2021;04:17:20;4,45;79850,16;1964,44
05-05-2021;04:17:25;4,45;79850,00;1964,46
05-05-2021;04:17:30;4,45;79850,00;1964,46
05-05-2021;04:17:35;4,45;79849,84;1964,48
05-05-2021;04:17:40;4,45;79849,84;1964,48
05-05-2021;04:17:45;4,45;79849,97;1964,46
05-05-2021;04:17:50;4,45;79849,97;1964,46
05-05-2021;04:17:55;4,45;79849,52;1964,51
05-05-2021;04:18:00;4,45;79849,36;1964,52
05-05-2021;04:18:05;4,45;79849,20;1964,54
05-05-2021;04:18:10;4,45;79849,20;1964,54
05-05-2021;04:18:15;4,45;79849,20;1964,54
05-05-2021;04:18:20;4,45;79849,36;1964,52
05-05-2021;04:18:25;4,45;79849,36;1964,52
05-05-2021;04:18:30;4,45;79849,52;1964,51
05-05-2021;04:18:35;4,45;79849,52;1964,51
05-05-2021;04:18:40;4,45;79849,52;1964,51
05-05-2021;04:18:45;4,45;79849,68;1964,49
05-05-2021;04:18:50;4,45;79849,68;1964,49
05-05-2021;04:18:55;4,45;79849,68;1964,49
05-05-2021;04:19:00;4,45;79849,68;1964,49
05-05-2021;04:19:05;4,45;79849,68;1964,49
05-05-2021;04:19:10;4,45;79849,52;1964,51
05-05-2021;04:19:15;4,45;79849,52;1964,51
05-05-2021;04:19:20;4,45;79849,52;1964,51
05-05-2021;04:19:25;4,45;79849,52;1964,51
05-05-2021;04:19:30;4,45;79849,68;1964,49
05-05-2021;04:19:35;4,45;79849,68;1964,49
05-05-2021;04:19:40;4,45;79849,68;1964,49
05-05-2021;04:19:45;4,45;79849,68;1964,49
05-05-2021;04:19:50;4,45;79849,84;1964,48
05-05-2021;04:19:55;4,45;79849,84;1964,48
05-05-2021;04:20:00;4,45;79849,68;1964,49
05-05-2021;04:20:05;4,45;79849,68;1964,49
05-05-2021;04:20:10;4,45;79849,68;1964,49
05-05-2021;04:20:15;4,45;79849,84;1964,48
05-05-2021;04:20:20;4,45;79849,84;1964,48
05-05-2021;04:20:25;4,45;79849,84;1964,48
05-05-2021;04:20:30;4,45;79849,68;1964,49
05-05-2021;04:20:35;4,45;79849,68;1964,49
05-05-2021;04:20:40;4,45;79849,68;1964,49
05-05-2021;04:20:45;4,45;79849,52;1964,51
05-05-2021;04:20:50;4,45;79849,36;1964,52
05-05-2021;04:20:55;4,45;79849,36;1964,52
05-05-2021;04:21:00;4,45;79849,52;1964,51
05-05-2021;04:21:05;4,45;79849,36;1964,52
05-05-2021;04:21:10;4,45;79849,36;1964,52
05-05-2021;04:21:15;4,45;79849,52;1964,51
05-05-2021;04:21:20;4,45;79849,97;1964,46
05-05-2021;04:21:25;4,45;79849,68;1964,49
05-05-2021;04:21:30;4,45;79849,80;1964,48
05-05-2021;04:21:35;4,45;79849,36;1964,52
05-05-2021;04:21:40;4,45;79849,52;1964,51
05-05-2021;04:21:45;4,45;79849,20;1964,54
05-05-2021;04:21:50;4,45;79849,03;1964,56
05-05-2021;04:21:55;4,45;79848,88;1964,57
05-05-2021;04:22:00;4,45;79848,71;1964,59
05-05-2021;04:22:05;4,45;79848,55;1964,60
05-05-2021;04:22:10;4,45;79848,67;1964,59
05-05-2021;04:22:15;4,45;79848,52;1964,61
05-05-2021;04:22:20;4,45;79848,52;1964,61
05-05-2021;04:22:25;4,45;79848,06;1964,65
05-05-2021;04:22:30;4,45;79847,91;1964,67
05-05-2021;04:22:35;4,45;79847,74;1964,69
05-05-2021;04:22:40;4,45;79847,74;1964,69
05-05-2021;04:22:45;4,45;79847,26;1964,73
05-05-2021;04:22:50;4,45;79847,26;1964,73
05-05-2021;04:22:55;4,45;79847,38;1964,72
05-05-2021;04:23:00;4,45;79847,06;1964,76
05-05-2021;04:23:05;4,45;79846,61;1964,80
05-05-2021;04:23:10;4,45;79846,45;1964,82
05-05-2021;04:23:15;4,45;79846,29;1964,83
05-05-2021;04:23:20;4,45;79846,29;1964,83
05-05-2021;04:23:25;4,45;79846,58;1964,81
05-05-2021;04:23:30;4,45;79846,41;1964,82
05-05-2021;04:23:35;4,45;79846,41;1964,82
05-05-2021;04:23:40;4,45;79846,41;1964,82
05-05-2021;04:23:45;4,45;79846,25;1964,84
05-05-2021;04:23:50;4,45;79846,25;1964,84
05-05-2021;04:23:55;4,45;79846,25;1964,84
05-05-2021;04:24:00;4,45;79846,09;1964,85
05-05-2021;04:24:05;4,45;79846,09;1964,85
05-05-2021;04:24:10;4,45;79846,09;1964,85
05-05-2021;04:24:15;4,45;79846,09;1964,85
05-05-2021;04:24:20;4,45;79846,09;1964,85
05-05-2021;04:24:25;4,45;79846,09;1964,85
05-05-2021;04:24:30;4,45;79846,09;1964,85
05-05-2021;04:24:35;4,45;79845,93;1964,87
05-05-2021;04:24:40;4,46;79846,05;1964,86
05-05-2021;04:24:45;4,46;79846,22;1964,84
05-05-2021;04:24:50;4,46;79846,05;1964,86
05-05-2021;04:24:55;4,45;79845,61;1964,90
05-05-2021;04:25:00;4,45;79845,61;1964,90
05-05-2021;04:25:05;4,45;79845,61;1964,90
05-05-2021;04:25:10;4,45;79845,61;1964,90
05-05-2021;04:25:15;4,45;79845,77;1964,89
05-05-2021;04:25:20;4,45;79845,77;1964,89
05-05-2021;04:25:25;4,45;79845,93;1964,87
05-05-2021;04:25:30;4,45;79845,77;1964,89
05-05-2021;04:25:35;4,45;79845,61;1964,90
05-05-2021;04:25:40;4,45;79845,77;1964,89
05-05-2021;04:25:45;4,45;79845,77;1964,89
05-05-2021;04:25:50;4,45;79845,45;1964,92
05-05-2021;04:25:55;4,45;79845,45;1964,92
05-05-2021;04:26:00;4,45;79845,45;1964,92
05-05-2021;04:26:05;4,45;79845,28;1964,93
05-05-2021;04:26:10;4,45;79845,45;1964,92
05-05-2021;04:26:15;4,45;79845,45;1964,92
05-05-2021;04:26:20;4,45;79845,28;1964,93
05-05-2021;04:26:25;4,45;79845,28;1964,93
05-05-2021;04:26:30;4,45;79845,28;1964,93
05-05-2021;04:26:35;4,45;79845,28;1964,93
05-05-2021;04:26:40;4,45;79845,45;1964,92
05-05-2021;04:26:45;4,45;79845,13;1964,95
05-05-2021;04:26:50;4,45;79845,13;1964,95
05-05-2021;04:26:55;4,45;79844,96;1964,97
05-05-2021;04:27:00;4,45;79844,80;1964,98
05-05-2021;04:27:05;4,45;79844,64;1965,00
05-05-2021;04:27:10;4,45;79844,31;1965,03
05-05-2021;04:27:15;4,45;79844,31;1965,03
05-05-2021;04:27:20;4,45;79844,31;1965,03
05-05-2021;04:27:25;4,45;79844,16;1965,05
05-05-2021;04:27:30;4,45;79844,16;1965,05
05-05-2021;04:27:35;4,45;79843,99;1965,06
05-05-2021;04:27:40;4,45;79843,99;1965,06
05-05-2021;04:27:45;4,45;79843,99;1965,06
05-05-2021;04:27:50;4,45;79843,99;1965,06
05-05-2021;04:27:55;4,45;79843,99;1965,06
05-05-2021;04:28:00;4,45;79843,83;1965,08
05-05-2021;04:28:05;4,45;79843,67;1965,10
05-05-2021;04:28:10;4,45;79843,67;1965,10
05-05-2021;04:28:15;4,45;79843,34;1965,13
05-05-2021;04:28:20;4,45;79843,19;1965,15
05-05-2021;04:28:25;4,45;79843,19;1965,15
05-05-2021;04:28:30;4,45;79843,19;1965,15
05-05-2021;04:28:35;4,45;79843,02;1965,16
05-05-2021;04:28:40;4,45;79842,86;1965,18
05-05-2021;04:28:45;4,45;79842,86;1965,18
05-05-2021;04:28:50;4,45;79842,86;1965,18
05-05-2021;04:28:55;4,45;79842,70;1965,20
05-05-2021;04:29:00;4,45;79842,70;1965,20
05-05-2021;04:29:05;4,45;79842,86;1965,18
05-05-2021;04:29:10;4,45;79842,86;1965,18
05-05-2021;04:29:15;4,46;79842,98;1965,17
05-05-2021;04:29:20;4,46;79843,15;1965,15
05-05-2021;04:29:25;4,46;79843,15;1965,15
05-05-2021;04:29:30;4,46;79843,31;1965,13
05-05-2021;04:29:35;4,46;79843,31;1965,13
05-05-2021;04:29:40;4,46;79843,15;1965,15
05-05-2021;04:29:45;4,46;79842,98;1965,17
05-05-2021;04:29:50;4,46;79842,66;1965,20
05-05-2021;04:29:55;4,46;79842,50;1965,21
05-05-2021;04:30:00;4,46;79842,19;1965,25
05-05-2021;04:30:05;4,46;79842,19;1965,25
05-05-2021;04:30:10;4,46;79842,02;1965,27
05-05-2021;04:30:15;4,46;79842,02;1965,27
05-05-2021;04:30:20;4,46;79841,86;1965,28
05-05-2021;04:30:25;4,46;79841,86;1965,28
05-05-2021;04:30:30;4,46;79841,70;1965,30
05-05-2021;04:30:35;4,46;79841,53;1965,31
05-05-2021;04:30:40;4,46;79841,53;1965,31
05-05-2021;04:30:45;4,46;79841,38;1965,33
05-05-2021;04:30:50;4,46;79841,53;1965,31
05-05-2021;04:30:55;4,46;79841,70;1965,30
05-05-2021;04:31:00;4,46;79841,53;1965,31
05-05-2021;04:31:05;4,46;79841,22;1965,34
05-05-2021;04:31:10;4,46;79841,22;1965,34
05-05-2021;04:31:15;4,46;79841,22;1965,34
05-05-2021;04:31:20;4,46;79841,22;1965,34
05-05-2021;04:31:25;4,46;79841,22;1965,34
05-05-2021;04:31:30;4,46;79841,22;1965,34
05-05-2021;04:31:35;4,46;79841,05;1965,36
05-05-2021;04:31:40;4,46;79841,05;1965,36
05-05-2021;04:31:45;4,46;79841,05;1965,36
05-05-2021;04:31:50;4,46;79841,22;1965,34
05-05-2021;04:31:55;4,46;79841,22;1965,34
05-05-2021;04:32:00;4,46;79841,38;1965,33
05-05-2021;04:32:05;4,46;79841,38;1965,33
05-05-2021;04:32:10;4,46;79841,53;1965,31
05-05-2021;04:32:15;4,46;79841,70;1965,30
05-05-2021;04:32:20;4,46;79841,70;1965,30
05-05-2021;04:32:25;4,46;79841,53;1965,31
05-05-2021;04:32:30;4,46;79841,38;1965,33
05-05-2021;04:32:35;4,46;79841,38;1965,33
05-05-2021;04:32:40;4,46;79841,38;1965,33
05-05-2021;04:32:45;4,46;79841,38;1965,33
05-05-2021;04:32:50;4,45;79841,09;1965,36
05-05-2021;04:32:55;4,46;79841,38;1965,33
05-05-2021;04:33:00;4,45;79840,93;1965,37
05-05-2021;04:33:05;4,45;79840,93;1965,37
05-05-2021;04:33:10;4,45;79840,77;1965,39
05-05-2021;04:33:15;4,45;79840,77;1965,39
05-05-2021;04:33:20;4,45;79840,61;1965,41
05-05-2021;04:33:25;4,45;79840,45;1965,42
05-05-2021;04:33:30;4,45;79840,45;1965,42
05-05-2021;04:33:35;4,46;79840,73;1965,39
05-05-2021;04:33:40;4,46;79840,73;1965,39
05-05-2021;04:33:45;4,45;79840,45;1965,42
05-05-2021;04:33:50;4,45;79840,45;1965,42
05-05-2021;04:33:55;4,46;79840,73;1965,39
05-05-2021;04:34:00;4,45;79840,61;1965,41
05-05-2021;04:34:05;4,45;79840,61;1965,41
05-05-2021;04:34:10;4,45;79840,61;1965,41
05-05-2021;04:34:15;4,45;79840,45;1965,42
05-05-2021;04:34:20;4,46;79840,89;1965,38
05-05-2021;04:34:25;4,46;79840,73;1965,39
05-05-2021;04:34:30;4,46;79840,57;1965,41
05-05-2021;04:34:35;4,46;79840,73;1965,39
05-05-2021;04:34:40;4,46;79840,57;1965,41
05-05-2021;04:34:45;4,46;79840,57;1965,41
05-05-2021;04:34:50;4,46;79840,73;1965,39
05-05-2021;04:34:55;4,46;79840,73;1965,39
05-05-2021;04:35:00;4,46;79840,89;1965,38
05-05-2021;04:35:05;4,46;79840,89;1965,38
05-05-2021;04:35:10;4,46;79840,89;1965,38
05-05-2021;04:35:15;4,46;79840,57;1965,41
05-05-2021;04:35:20;4,46;79840,73;1965,39
05-05-2021;04:35:25;4,46;79840,57;1965,41
05-05-2021;04:35:30;4,46;79840,57;1965,41
05-05-2021;04:35:35;4,46;79840,57;1965,41
05-05-2021;04:35:40;4,46;79840,57;1965,41
05-05-2021;04:35:45;4,46;79840,41;1965,43
05-05-2021;04:35:50;4,46;79840,41;1965,43
05-05-2021;04:35:55;4,46;79840,41;1965,43
05-05-2021;04:36:00;4,46;79840,25;1965,44
05-05-2021;04:36:05;4,46;79840,09;1965,46
05-05-2021;04:36:10;4,46;79840,38;1965,43
05-05-2021;04:36:15;4,46;79840,38;1965,43
05-05-2021;04:36:20;4,46;79840,38;1965,43
05-05-2021;04:36:25;4,46;79840,21;1965,45
05-05-2021;04:36:30;4,46;79840,21;1965,45
05-05-2021;04:36:35;4,46;79840,38;1965,43
05-05-2021;04:36:40;4,46;79840,21;1965,45
05-05-2021;04:36:45;4,46;79840,38;1965,43
05-05-2021;04:36:50;4,46;79840,21;1965,45
05-05-2021;04:36:55;4,46;79840,38;1965,43
05-05-2021;04:37:00;4,46;79840,38;1965,43
05-05-2021;04:37:05;4,46;79840,09;1965,46
05-05-2021;04:37:10;4,46;79840,25;1965,44
05-05-2021;04:37:15;4,46;79839,92;1965,48
05-05-2021;04:37:20;4,46;79839,77;1965,49
05-05-2021;04:37:25;4,46;79839,77;1965,49
05-05-2021;04:37:30;4,46;79839,60;1965,51
05-05-2021;04:37:35;4,46;79839,60;1965,51
05-05-2021;04:37:40;4,46;79839,60;1965,51
05-05-2021;04:37:45;4,46;79839,77;1965,49
05-05-2021;04:37:50;4,46;79839,77;1965,49
05-05-2021;04:37:55;4,46;79839,77;1965,49
05-05-2021;04:38:00;4,46;79839,92;1965,48
05-05-2021;04:38:05;4,46;79840,21;1965,45
05-05-2021;04:38:10;4,46;79840,38;1965,43
05-05-2021;04:38:15;4,46;79840,38;1965,43
05-05-2021;04:38:20;4,46;79840,53;1965,41
05-05-2021;04:38:25;4,46;79840,53;1965,41
05-05-2021;04:38:30;4,46;79840,86;1965,38
05-05-2021;04:38:35;4,46;79840,86;1965,38
05-05-2021;04:38:40;4,46;79840,70;1965,40
05-05-2021;04:38:45;4,46;79840,70;1965,40
05-05-2021;04:38:50;4,46;79840,70;1965,40
05-05-2021;04:38:55;4,46;79840,86;1965,38
05-05-2021;04:39:00;4,46;79840,86;1965,38
05-05-2021;04:39:05;4,46;79840,86;1965,38
05-05-2021;04:39:10;4,46;79840,86;1965,38
05-05-2021;04:39:15;4,46;79840,86;1965,38
05-05-2021;04:39:20;4,46;79840,86;1965,38
05-05-2021;04:39:25;4,46;79840,86;1965,38
05-05-2021;04:39:30;4,46;79841,02;1965,37
05-05-2021;04:39:35;4,46;79841,18;1965,35
05-05-2021;04:39:40;4,46;79841,34;1965,33
05-05-2021;04:39:45;4,46;79841,34;1965,33
05-05-2021;04:39:50;4,46;79841,50;1965,32
05-05-2021;04:39:55;4,46;79841,50;1965,32
05-05-2021;04:40:00;4,46;79841,50;1965,32
05-05-2021;04:40:05;4,46;79841,66;1965,30
05-05-2021;04:40:10;4,46;79841,83;1965,28
05-05-2021;04:40:15;4,46;79841,66;1965,30
05-05-2021;04:40:20;4,46;79841,83;1965,28
05-05-2021;04:40:25;4,46;79841,66;1965,30
05-05-2021;04:40:30;4,46;79841,83;1965,28
05-05-2021;04:40:35;4,46;79841,83;1965,28
05-05-2021;04:40:40;4,46;79841,98;1965,27
05-05-2021;04:40:45;4,46;79841,98;1965,27
05-05-2021;04:40:50;4,46;79841,98;1965,27
05-05-2021;04:40:55;4,46;79841,83;1965,28
05-05-2021;04:41:00;4,46;79841,66;1965,30
05-05-2021;04:41:05;4,46;79841,66;1965,30
05-05-2021;04:41:10;4,46;79841,66;1965,30
05-05-2021;04:41:15;4,46;79841,66;1965,30
05-05-2021;04:41:20;4,46;79841,83;1965,28
05-05-2021;04:41:25;4,46;79841,83;1965,28
05-05-2021;04:41:30;4,46;79841,83;1965,28
05-05-2021;04:41:35;4,46;79841,83;1965,28
05-05-2021;04:41:40;4,46;79841,66;1965,30
05-05-2021;04:41:45;4,46;79841,83;1965,28
05-05-2021;04:41:50;4,46;79841,95;1965,27
05-05-2021;04:41:55;4,46;79841,66;1965,30
05-05-2021;04:42:00;4,46;79841,66;1965,30
05-05-2021;04:42:05;4,46;79841,66;1965,30
05-05-2021;04:42:10;4,46;79841,98;1965,27
05-05-2021;04:42:15;4,46;79841,83;1965,28
05-05-2021;04:42:20;4,46;79842,14;1965,25
05-05-2021;04:42:25;4,46;79842,31;1965,23
05-05-2021;04:42:30;4,46;79842,47;1965,22
05-05-2021;04:42:35;4,46;79843,08;1965,16
05-05-2021;04:42:40;4,46;79843,11;1965,15
05-05-2021;04:42:45;4,46;79843,56;1965,11
05-05-2021;04:42:50;4,46;79843,59;1965,11
05-05-2021;04:42:55;4,46;79843,76;1965,09
05-05-2021;04:43:00;4,46;79844,08;1965,06
05-05-2021;04:43:05;4,46;79844,24;1965,04
05-05-2021;04:43:10;4,46;79844,41;1965,02
05-05-2021;04:43:15;4,46;79844,41;1965,02
05-05-2021;04:43:20;4,46;79844,41;1965,02
05-05-2021;04:43:25;4,46;79844,56;1965,01
05-05-2021;04:43:30;4,46;79844,73;1964,99
05-05-2021;04:43:35;4,46;79844,89;1964,97
05-05-2021;04:43:40;4,46;79845,05;1964,96
05-05-2021;04:43:45;4,46;79844,89;1964,97
05-05-2021;04:43:50;4,46;79845,05;1964,96
05-05-2021;04:43:55;4,46;79845,05;1964,96
05-05-2021;04:44:00;4,46;79845,05;1964,96
05-05-2021;04:44:05;4,46;79845,05;1964,96
05-05-2021;04:44:10;4,46;79845,05;1964,96
05-05-2021;04:44:15;4,46;79845,05;1964,96
05-05-2021;04:44:20;4,46;79845,05;1964,96
05-05-2021;04:44:25;4,46;79845,05;1964,96
05-05-2021;04:44:30;4,46;79845,05;1964,96
05-05-2021;04:44:35;4,46;79845,05;1964,96
05-05-2021;04:44:40;4,46;79845,21;1964,94
05-05-2021;04:44:45;4,46;79845,05;1964,96
05-05-2021;04:44:50;4,46;79845,05;1964,96
05-05-2021;04:44:55;4,46;79845,05;1964,96
05-05-2021;04:45:00;4,46;79845,34;1964,93
05-05-2021;04:45:05;4,46;79845,50;1964,91
05-05-2021;04:45:10;4,46;79845,50;1964,91
05-05-2021;04:45:15;4,46;79845,50;1964,91
05-05-2021;04:45:20;4,46;79845,66;1964,90
05-05-2021;04:45:25;4,46;79845,82;1964,88
05-05-2021;04:45:30;4,46;79845,98;1964,86
05-05-2021;04:45:35;4,46;79846,30;1964,83
05-05-2021;04:45:40;4,46;79846,30;1964,83
05-05-2021;04:45:45;4,46;79846,47;1964,82
05-05-2021;04:45:50;4,46;79846,63;1964,80
05-05-2021;04:45:55;4,46;79846,78;1964,78
05-05-2021;04:46:00;4,46;79846,78;1964,78
05-05-2021;04:46:05;4,46;79846,95;1964,77
05-05-2021;04:46:10;4,46;79846,95;1964,77
05-05-2021;04:46:15;4,46;79846,95;1964,77
05-05-2021;04:46:20;4,46;79846,95;1964,77
05-05-2021;04:46:25;4,46;79846,95;1964,77
05-05-2021;04:46:30;4,46;79847,27;1964,73
05-05-2021;04:46:35;4,46;79847,27;1964,73
05-05-2021;04:46:40;4,46;79847,27;1964,73
05-05-2021;04:46:45;4,46;79847,27;1964,73
05-05-2021;04:46:50;4,46;79847,11;1964,75
05-05-2021;04:46:55;4,46;79847,11;1964,75
05-05-2021;04:47:00;4,46;79847,11;1964,75
